Note: [none]
Total # of Iterations:	10000	
Sample size:	372	
Maximum likelihood:	# Parameters:	AIC corr:	AIC:	Slope:	R2:
-2349.934	16	4733.401	4731.869	0.9887391	0.6296786	
Model:	overall.model
PDF:	dnorm
Support interval range:	1.92

Varying parameters:
Label	MLE	Lower S.I.	Upper S.I.	Std Err	Lower Bound	Upper Bound	Final step size
aa	0.9976138	0.9876376	1	N/A	0	1	0.8333333	
ab	0.00431549	0.003797631	0.004558644	N/A	0	1000	0.000768916	
gmax	7270.303	6834.085	7561.115	N/A	0	10000	617.5905	
ca	1999.665	1939.675	2000	N/A	0	2000	53.34553	
cb	5.322962	5.322962	5.322962	N/A	0	1000	0.08982218	
cc	1.008365e-09	0	0.003467098	N/A	0	5	1.071167	
cd	0.02993954	0.02934075	0.03023894	N/A	0	5	0.00116324	
ce	5.043081e-153	0	1.333034e-31	N/A	0	1000	12.67455	
cf	91.23729	88.50017	93.06203	N/A	-100	2000	7.69435	
cg	-38.84511	-39.88268	-37.51186	N/A	-1000	1000	4.182312	
ta1	263.7503	263.7503	263.7503	N/A	250	325	75	
tb1	19.94025	18.74384	20.73786	N/A	0	500	64.9136	
pa1	100.0001	100	211.8001	N/A	100	5000	4900	
pb1	1557.768	1370.836	1726.613	N/A	0	10000	10000	
pc1	0.9934684	0.3477139	1	N/A	0	1	1	
sd	132.0735	125.4738	144.2244	N/A	0.1	1000	30.7088	

Non-varying parameters:
Label	Value
SIZE	BA.tree.cm2	
BA.PLOT	BA.m2ha.plot.live	
RS	RelBA	
TEMP	Tavg	
PRECIP	Precip.PRISM.sum	
FLOW	flow	
x	BAI	
mean	predicted	
log	TRUE	


Annealing regime:
Initial temp	Rt	ns	nt
3	0.95	20	100

Variance - Covariance Matrix:
[could not be calculated - Hessian matrix is singular]

Source data
Year	PlotID	Site	Trans	Plot	TreeID	BAI	CoreID	Pith	Pith.Yr	Inner	Outer	Bark	Use	Notes	Pith.offset	Tree	Spp	Genus	Canopy	Live	Age	BA.m2ha	BAI.filled	BA.tree	Stems	Density.Ha	BAI.filled.plot	BA.plot	BA.m2ha.plot	Density.ha.plot	Stems.plot	BAI.m2ha.plot	BA.m2ha.plot.live	RelBA	Site.Trans	Latitude	Longitude	elev	flow	TPI	sol	sol.lag	Anomaly	Tavg	Precip.PRISM	Tavg.PRISM	Precip.PRISM.sum	BA.tree.cm2	predicted	
1990	33	3	3	4	652	287.1907	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	19	0.1438261	287.1907	4518.57	1	31.83099	19665.02	8619.802	7.290653	1305.071	41	0.625957	9.781658	0.1892611	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	1.121213	285.1812	87.96917	283.4683	1055.63	45.1857	280.5862	
1990	36	4	1	3	707	641.6118	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	79	1.771219	641.6118	94063.68	1	18.8349	28409.32	10263.16	15.27488	640.3868	34	0.5350869	16.49527	0.4999987	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	1.121213	283.4336	91.94583	284.5813	1103.35	940.6368	936.5611	
1990	37	4	2	1	724	12.70484	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	80	0.2228189	12.70484	10082.3	1	22.10485	12241.19	11352.35	18.43731	464.2019	21	0.2705897	26.45763	0.03348128	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	1.121213	283.158	90.63083	284.7979	1087.57	100.823	129.2129	
1990	42	4	3	3	833	36.92887	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	14	0.05901966	36.92887	1186.563	1	49.73592	4887.47	3848.481	8.414283	1094.19	22	0.2430828	11.32356	0.009779193	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	1.121213	282.8073	90.63083	284.7979	1087.57	11.86563	33.22691	
1990	58	6	2	2	1135	81.36434	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	19	0.02517053	81.36434	790.78	1	31.83099	8417.379	5921.791	7.755252	763.9437	24	0.2679335	15.29441	0.0113729	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	1.121213	282.0566	95.4	285.0387	1144.8	7.9078	35.55819	
1990	58	6	2	2	1138	48.72359	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	33	0.06550088	48.72359	2057.835	1	31.83099	8417.379	5921.791	7.755252	763.9437	24	0.2679335	15.29441	0.02959552	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	1.121213	282.0566	95.4	285.0387	1144.8	20.57835	86.43497	
1990	59	6	3	1	1141	65.94871	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	45	0.06807847	65.94871	2138.815	1	31.83099	12016.96	7024.602	16.57216	891.2677	28	0.3825116	22.70774	0.01906893	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	1.121213	283.6549	95.4	285.0387	1144.8	21.38815	37.70306	
1991	23	3	1	2	506	115.8776	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	63	0.09574343	115.8776	4332.282	1	22.10485	15765.83	12946.19	18.74208	442.0971	20	0.3485014	25.65932	0.0264403	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	0.9304098	283.8788	83.3375	283.355	1000.05	43.32282	68.28484	
1991	28	3	2	3	551	11.22609	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	63	0.07573269	11.22609	2379.286	1	31.83099	10459.44	9026.045	11.39536	1050.423	33	0.3329344	19.8082	0.02049485	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.9304098	283.7206	83.3375	283.355	1000.05	23.79286	70.27104	
1991	28	3	2	3	559	52.48659	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	61	0.07836957	52.48659	2462.129	1	31.83099	10459.44	9026.045	11.39536	1050.423	33	0.3329344	19.8082	0.02120844	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	0.9304098	283.7206	83.3375	283.355	1000.05	24.62129	72.53467	
1991	29	3	2	4	566	50.64287	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	57	0.06627844	50.64287	2082.263	1	31.83099	7214.729	6098.057	14.18017	668.4508	21	0.2296519	17.28639	0.01164292	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.9304098	283.5695	83.3375	283.355	1000.05	20.82263	80.38746	
1991	29	3	2	4	568	82.18948	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	71	0.1370808	82.18948	4306.654	1	31.83099	7214.729	6098.057	14.18017	668.4508	21	0.2296519	17.28639	0.02408054	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.9304098	283.5695	83.3375	283.355	1000.05	43.06654	156.526	
1991	29	3	2	4	573	52.38331	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	61	0.0417776	52.38331	1312.523	1	31.83099	7214.729	6098.057	14.18017	668.4508	21	0.2296519	17.28639	0.007338936	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	0.9304098	283.5695	83.3375	283.355	1000.05	13.12523	52.29119	
1991	32	3	3	3	621	464.7327	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	19	0.2676427	464.7327	8408.505	1	31.83099	22607.59	7427.301	8.989457	1082.254	34	0.719622	10.14294	0.2439741	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	0.9304098	284.6663	83.3375	283.355	1000.05	84.08505	490.5116	
1991	33	3	3	4	640	907.3283	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	19	0.3459784	907.3283	10869.57	1	31.83099	21560.77	8871.039	7.741261	1305.071	41	0.6863007	10.46796	0.435933	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.9304098	284.9232	83.3375	283.355	1000.05	108.6957	577.1783	
1991	33	3	3	4	641	18.98779	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	20	0.09162444	18.98779	2878.556	1	31.83099	21560.77	8871.039	7.741261	1305.071	41	0.6863007	10.46796	0.1154469	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.9304098	284.9232	83.3375	283.355	1000.05	28.78556	182.5988	
1991	33	3	3	4	648	506.0764	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	20	0.2261408	506.0764	7104.643	1	31.83099	21560.77	8871.039	7.741261	1305.071	41	0.6863007	10.46796	0.2849376	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.9304098	284.9232	83.3375	283.355	1000.05	71.04643	408.1286	
1991	33	3	3	4	652	491.6549	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	20	0.1594755	491.6549	5010.225	1	31.83099	21560.77	8871.039	7.741261	1305.071	41	0.6863007	10.46796	0.2009392	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	0.9304098	284.9232	83.3375	283.355	1000.05	50.10225	301.4937	
1991	36	4	1	3	707	1227.597	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	80	1.794335	1227.597	95291.28	1	18.8349	27764.68	10551.33	15.75677	640.3868	34	0.5229451	17.01821	0.4909201	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	0.9304098	283.2232	81.07417	284.4058	972.89	952.9128	948.8372	
1991	37	4	2	1	724	34.52335	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	81	0.2235819	34.52335	10116.83	1	22.10485	11726.98	11471.48	18.62929	464.2019	21	0.2592233	26.71685	0.03323612	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	0.9304098	282.964	79.72333	284.63	956.68	101.1683	134.0766	
1991	42	4	3	3	833	71.37007	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	15	0.0625696	71.37007	1257.933	1	49.73592	5062.369	3928.928	8.557721	1094.19	22	0.2517816	11.57534	0.0102477	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	0.9304098	282.6244	79.72333	284.63	956.68	12.57933	45.01083	
1991	58	6	2	2	1135	9.267463	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	20	0.02546551	9.267463	800.0475	1	31.83099	8198.752	6001.639	7.90416	795.7747	25	0.2609744	15.55539	0.01137493	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.9304098	281.8882	87.6725	284.6058	1052.07	8.000475	37.4663	
1991	58	6	2	2	1138	51.81389	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	34	0.06715012	51.81389	2109.649	1	31.83099	8198.752	6001.639	7.90416	795.7747	25	0.2609744	15.55539	0.02999461	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	0.9304098	281.8882	87.6725	284.6058	1052.07	21.09649	92.21215	
1991	59	6	3	1	1141	60.76154	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	46	0.07001251	60.76154	2199.576	1	31.83099	12410.56	7149.696	16.90873	891.2677	28	0.3950403	23.10278	0.0192034	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	0.9304098	283.4532	87.6725	284.6058	1052.07	21.99576	40.32248	
1992	23	3	1	2	506	97.37139	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	64	0.09789534	97.37139	4429.653	1	22.10485	16102.75	13087.91	18.99826	442.0971	20	0.355949	26.01527	0.02686328	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.4797465	282.3627	76.3625	281.8608	916.35	44.29653	74.55699	
1992	28	3	2	3	551	10.38611	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	64	0.07606328	10.38611	2389.673	1	31.83099	12160.48	9182.957	11.60733	1050.423	33	0.38708	20.19528	0.02040138	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.4797465	282.2451	76.3625	281.8608	916.35	23.89673	75.35597	
1992	28	3	2	3	559	68.18631	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	62	0.08053994	68.18631	2530.315	1	31.83099	12160.48	9182.957	11.60733	1050.423	33	0.38708	20.19528	0.02160209	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.4797465	282.2451	76.3625	281.8608	916.35	25.30315	79.45345	
1992	29	3	2	4	566	159.0245	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	58	0.07134019	159.0245	2241.288	1	31.83099	11169.35	6218.959	14.48286	668.4508	21	0.3555315	17.64192	0.01248048	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.4797465	282.0776	76.3625	281.8608	916.35	22.41288	92.16446	
1992	29	3	2	4	568	388.7563	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	72	0.1494549	388.7563	4695.411	1	31.83099	11169.35	6218.959	14.48286	668.4508	21	0.3555315	17.64192	0.02614612	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.4797465	282.0776	76.3625	281.8608	916.35	46.95411	181.0582	
1992	29	3	2	4	573	29.29786	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	62	0.04271015	29.29786	1341.821	1	31.83099	11169.35	6218.959	14.48286	668.4508	21	0.3555315	17.64192	0.00747185	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.4797465	282.0776	76.3625	281.8608	916.35	13.41821	57.15297	
1992	32	3	3	3	621	586.8805	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	20	0.2863231	586.8805	8995.385	1	31.83099	19581.79	7634.683	9.464748	1082.254	34	0.6233076	10.76624	0.2576218	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.4797465	283.2252	76.3625	281.8608	916.35	89.95385	547.3948	
1992	33	3	3	4	640	282.8961	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	20	0.354983	282.8961	11152.47	1	31.83099	18632.57	9086.899	8.079261	1305.071	41	0.5930932	11.06105	0.4404625	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.4797465	283.4907	76.3625	281.8608	916.35	111.5247	623.7421	
1992	33	3	3	4	641	18.09659	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	21	0.09220046	18.09659	2896.653	1	31.83099	18632.57	9086.899	8.079261	1305.071	41	0.5930932	11.06105	0.1144022	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.4797465	283.4907	76.3625	281.8608	916.35	28.96653	194.5519	
1992	33	3	3	4	648	594.5998	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	21	0.2450669	594.5998	7699.243	1	31.83099	18632.57	9086.899	8.079261	1305.071	41	0.5930932	11.06105	0.3040787	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.4797465	283.4907	76.3625	281.8608	916.35	76.99243	462.597	
1992	33	3	3	4	652	510.4528	652	1	1971	1973	2012	2	2	20	2	21	1	1	1	2	21	0.1757232	510.4528	5520.678	1	31.83099	18632.57	9086.899	8.079261	1305.071	41	0.5930932	11.06105	0.2180371	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.4797465	283.4907	76.3625	281.8608	916.35	55.20678	347.8619	
1992	36	4	1	3	707	1048.533	707	1	1911	1917	2012	2	2	55	6	29	1	1	1	2	81	1.814079	1048.533	96339.81	1	18.8349	26564.61	10827.18	16.21546	640.3868	34	0.500342	17.51855	0.4840527	10	38.31877	-79.2409	952.3546	0.006178378	0.287183	106064	106064	-0.4797465	281.6655	83.17667	282.935	998.12	963.3981	965.3144	
1992	37	4	2	1	724	32.75864	724	2	1910	1911	2012	2	2	5	1	17	1	1	3	2	82	0.2243058	32.75864	10149.59	1	22.10485	10927.17	11582.28	18.80288	464.2019	21	0.2415436	26.95839	0.03301511	11	38.31586	-79.22329	829.397	0.01379032	0.008991831	104564.6	104564.6	-0.4797465	281.414	82.1775	283.1504	986.13	101.4959	139.4021	
1992	42	4	3	3	833	6.030209	833	2	1976	1977	2012	2	2	7	1	12	1	1	4	2	16	0.06286955	6.030209	1263.964	1	49.73592	4868.329	4006.914	8.688915	1094.19	22	0.2421308	11.81747	0.01020085	12	38.32188	-79.22275	717.661	1.240813	-0.1189929	95529.51	95529.51	-0.4797465	281.1638	82.1775	283.1504	986.13	12.63964	44.71934	
1992	58	6	2	2	1135	58.24631	1135	1	1971	1976	2012	1	2	26	5	36	1	1	3	2	21	0.02731949	58.24631	858.2938	1	31.83099	8017.826	6084.985	8.046245	795.7747	25	0.2552153	15.8106	0.01210594	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.4797465	280.4665	88.04417	283.4813	1056.53	8.582938	41.42507	
1992	58	6	2	2	1138	57.5839	1138	1	1957	1960	2012	1	2	23	3	43	1	1	3	2	35	0.06898301	57.5839	2167.233	1	31.83099	8017.826	6084.985	8.046245	795.7747	25	0.2552153	15.8106	0.03056807	17	37.72218	-80.10972	744.2226	0.2248697	-0.1103151	90798.42	90798.42	-0.4797465	280.4665	88.04417	283.4813	1056.53	21.67233	97.99717	
1992	59	6	3	1	1141	57.11062	1141	2	1945	1946	2012	1	2	23	1	3	1	1	4	2	47	0.07183034	57.11062	2256.687	1	31.83099	13479.22	7285.281	17.27869	891.2677	28	0.429057	23.53184	0.01932347	18	37.72533	-80.1077	666.932	0.3427531	-0.2145659	96596.13	96596.13	-0.4797465	282.0152	88.04417	283.4813	1056.53	22.56687	42.24194	
1993	23	3	1	2	506	55.61789	506	1	1928	1931	2012	2	1	44	3	20	1	1	3	2	65	0.0991245	55.61789	4485.271	1	22.10485	18902.64	13257.38	19.31575	442.0971	20	0.41784	26.43311	0.02694952	7	38.56745	-79.16833	1097.458	0.008509152	0.1805659	110110	110110	-0.1483372	282.6663	84.80917	281.9692	1017.71	44.85271	68.65754	
1993	28	3	2	3	551	41.77062	551	2	1928	1929	2012	2	1	44	1	21	1	1	4	2	65	0.07739284	41.77062	2431.443	1	31.83099	11792.03	9335.272	11.80467	1050.423	33	0.3753519	20.57063	0.02059141	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.1483372	282.5667	84.80917	281.9692	1017.71	24.31443	69.92551	
1993	28	3	2	3	559	64.6012	559	1	1930	1936	2012	2	2	3	6	33	1	1	3	2	63	0.08259619	64.6012	2594.917	1	31.83099	11792.03	9335.272	11.80467	1050.423	33	0.3753519	20.57063	0.02197584	8	38.57215	-79.15678	907.0263	0.03839485	0.2385072	99481.99	99481.99	-0.1483372	282.5667	84.80917	281.9692	1017.71	25.94917	74.26461	
1993	29	3	2	4	566	170.9655	566	1	1934	1937	2012	2	2	18	3	9	1	1	4	2	59	0.07678203	170.9655	2412.253	1	31.83099	11753.37	6346.327	14.80331	700.2817	22	0.3741214	18.01604	0.01335996	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.1483372	282.4092	84.80917	281.9692	1017.71	24.12253	90.31617	
1993	29	3	2	4	568	231.1094	568	2	1920	1921	2012	2	2	1	1	13	1	1	3	2	73	0.1568111	231.1094	4926.52	1	31.83099	11753.37	6346.327	14.80331	700.2817	22	0.3741214	18.01604	0.02728492	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.1483372	282.4092	84.80917	281.9692	1017.71	49.2652	172.9623	
1993	29	3	2	4	573	40.20477	573	1	1930	1933	2008	2	1	44	3	20	1	1	4	2	63	0.04398987	40.20477	1382.025	1	31.83099	11753.37	6346.327	14.80331	700.2817	22	0.3741214	18.01604	0.007654175	8	38.57218	-79.15804	926.1224	0.01491629	0.2631035	99349.02	99349.02	-0.1483372	282.4092	84.80917	281.9692	1017.71	13.82025	53.77499	
1993	32	3	3	3	621	533.8682	621	1	1972	1974	2012	2	2	17	2	13	1	1	3	2	21	0.3033161	533.8682	9529.254	1	31.83099	17636.81	7822.03	9.876265	1082.254	34	0.5613972	11.32764	0.2685381	9	38.57377	-79.15203	823.6949	0.0948027	-0.1571265	103834.1	103834.1	-0.1483372	283.5195	84.80917	281.9692	1017.71	95.29254	514.8808	
1993	33	3	3	4	640	314.0065	640	1	1972	1977	2012	2	2	20	5	5	1	1	3	2	21	0.3649778	314.0065	11466.47	1	31.83099	17349.13	9303.914	8.420935	1305.071	41	0.5522401	11.61329	0.4437032	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.1483372	283.7807	84.80917	281.9692	1017.71	114.6647	572.3355	
1993	33	3	3	4	641	31.5657	641	1	1971	1973	2012	2	2	12	2	6	1	1	4	2	22	0.0932052	31.5657	2928.219	1	31.83099	17349.13	9303.914	8.420935	1305.071	41	0.5522401	11.61329	0.1133095	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.1483372	283.7807	84.80917	281.9692	1017.71	29.28219	176.4875	
1993	33	3	3	4	648	462.4295	648	2	1971	1972	2012	2	2	8	1	17	1	1	1	2	22	0.259786	462.4295	8161.672	1	31.83099	17349.13	9303.914	8.420935	1305.071	41	0.5522401	11.61329	0.3158216	9	38.57328	-79.15099	812.1907	0.09776669	-0.1087618	104810	104810	-0.1483372	283.7807	84.80917	281.9692	1017.71	81.61672	436.1359	
